S.No,HallTicket-No,Branch,M-II,CE,AP,PSP,DLD,CE-LAB,AP-LAB,PSP-LAB,ES,LS-2,SGPA,CGPA
29,21BQ1A0529,CSE,C,C,B,C,E,A,A,A,COMPLETED,COMPLETED,7.46,8.72
30,21BQ1A0530,CSE,A+,B,A+,A,A,A,A+,A+,COMPLETED,COMPLETED,7.42,8.56
31,21BQ1A0531,CSE,A+,B,A,D,B,A+,A+,A+,COMPLETED,COMPLETED,8.42,9.11
32,21BQ1A0532,CSE,A+,B,A,C,B,A,A+,A+,COMPLETED,COMPLETED,7.28,7.34
33,21BQ1A0533,CSE,A+,B,A,B,B,A+,A+,A+,COMPLETED,COMPLETED,7.4,8.64
34,21BQ1A0534,CSE,A+,B,A,B,A,A+,A+,A+,COMPLETED,COMPLETED,7.7,7.19
35,21BQ1A0535,CSE,C,C,D,F,D,A,A,A,COMPLETED,COMPLETED,7.77,7.63
36,21BQ1A0536,CSE,B,C,B,E,C,A,A,A+,COMPLETED,COMPLETED,8.79,7.34
37,21BQ1A0537,CSE,A,C,A+,B,B,A,A+,A+,COMPLETED,COMPLETED,8.31,9.04
38,21BQ1A0538,CSE,F,D,D,F,D,B,A,A+,COMPLETED,COMPLETED,7.52,8.65
39,21BQ1A0539,CSE,A+,C,A+,D,B,A,A+,A+,COMPLETED,COMPLETED,7.89,7.64
40,21BQ1A0540,CSE,A,B,A,D,B,A,A,A,COMPLETED,COMPLETED,9.17,7.26
41,21BQ1A0541,CSE,A,B,A,D,B,A,A+,A+,COMPLETED,COMPLETED,8.47,7.42
42,21BQ1A0542,CSE,A+,C,A,C,B,A,A,A+,COMPLETED,COMPLETED,8.02,7.41
43,21BQ1A0543,CSE,A+,B,A+,B,A,A+,A+,A+,COMPLETED,COMPLETED,8.06,7.33
44,21BQ1A0544,CSE,A,C,B,D,B,A,A,A+,COMPLETED,COMPLETED,7.03,7.06
45,21BQ1A0545,CSE,A,B,A,C,B,A,A,A+,COMPLETED,COMPLETED,7.21,7.07
46,21BQ1A0546,CSE,D,D,D,E,E,B,A,A+,COMPLETED,COMPLETED,7.14,7.95
47,21BQ1A0547,CSE,A,B,B,F,C,A,A,A+,COMPLETED,COMPLETED,7.21,8.07
48,21BQ1A0548,CSE,A,B,B,D,C,B,A,A+,COMPLETED,COMPLETED,7.05,8.34
49,21BQ1A0549,CSE,A,B,A,C,D,B,A,A+,COMPLETED,COMPLETED,9.13,7.19
50,21BQ1A0550,CSE,B,C,B,B,D,A,A,A+,COMPLETED,COMPLETED,8.23,7.97
51,21BQ1A0551,CSE,A+,B,A,A,B,A,A+,A+,COMPLETED,COMPLETED,9.0,7.27
52,21BQ1A0552,CSE,E,E,E,F,F,B,B,B,COMPLETED,COMPLETED,7.13,7.99
53,21BQ1A0553,CSE,A+,A,A,A+,D,A+,A+,A+,COMPLETED,COMPLETED,8.34,7.91
54,21BQ1A0554,CSE,A+,A,A,B,C,A,A+,A+,COMPLETED,COMPLETED,7.88,8.08
55,21BQ1A0555,CSE,A,B,A,A,D,A,A,A+,COMPLETED,COMPLETED,7.38,7.48
56,21BQ1A0556,CSE,A+,B,B,C,D,A+,A,A+,COMPLETED,COMPLETED,7.81,7.14
57,21BQ1A0557,CSE,A,B,B,B,B,A,A+,A+,COMPLETED,COMPLETED,8.89,8.18
58,21BQ1A0558,CSE,C,A,C,C,E,A,A,A+,COMPLETED,COMPLETED,7.13,7.19
59,21BQ1A0559,CSE,A,A,A,C,C,A,A,A+,COMPLETED,COMPLETED,7.67,8.6
60,21BQ1A0560,CSE,B,B,B,B,E,A,B,A+,COMPLETED,COMPLETED,7.25,8.63
61,21BQ1A0561,CSE,B,D,C,D,C,A,A,A+,COMPLETED,COMPLETED,9.04,8.79
62,21BQ1A0562,CSE,D,A,B,C,E,B,A,A,COMPLETED,COMPLETED,7.81,8.42
63,21BQ1A0563,CSE,B,B,A,C,C,B,A,A+,COMPLETED,COMPLETED,8.0,8.05
64,21BQ1A0564,CSE,A+,A,A+,B,B,A+,A,A+,COMPLETED,COMPLETED,8.7,8.59
65,21BQ1A0565,CSE,C,A,B,C,E,B,A,A+,COMPLETED,COMPLETED,8.84,7.19
66,21BQ1A0566,CSE,E,A,D,E,F,B,A,A,COMPLETED,COMPLETED,8.3,8.65
67,21BQ1A0567,CSE,A+,B,A+,B,A,A+,A+,A+,COMPLETED,COMPLETED,7.77,7.55
68,21BQ1A0569,CSE,A+,A,A+,B,A+,A+,A+,A+,COMPLETED,COMPLETED,8.22,7.3
69,21BQ1A0570,CSE,A,B,B,D,D,A,A,A+,COMPLETED,COMPLETED,8.51,7.23
70,21BQ1A0571,CSE,A,B,B,C,C,A,A+,A+,COMPLETED,COMPLETED,8.32,7.78
71,21BQ1A0572,CSE,D,C,C,E,E,A,A,A+,COMPLETED,COMPLETED,8.63,8.61
72,21BQ1A0573,CSE,B,B,B,C,D,A,A+,A+,COMPLETED,COMPLETED,7.28,9.02
73,21BQ1A0574,CSE,A,D,A+,D,C,A+,A+,A+,COMPLETED,COMPLETED,7.13,7.84
74,21BQ1A0575,CSE,A+,B,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,7.1,7.95
75,21BQ1A0576,CSE,D,E,D,F,F,A,A,A+,COMPLETED,COMPLETED,7.46,7.32
76,21BQ1A0577,CSE,B,C,C,D,D,B,A,A+,COMPLETED,COMPLETED,7.2,8.27
77,21BQ1A0578,CSE,A+,B,A,B,A,A+,A+,A+,COMPLETED,COMPLETED,7.17,7.65
78,21BQ1A0579,CSE,B,D,A,D,D,A,A+,A+,COMPLETED,COMPLETED,8.76,7.92
79,21BQ1A0580,CSE,A,D,B,C,C,A,A,A+,COMPLETED,COMPLETED,7.64,8.0
80,21BQ1A0581,CSE,D,E,E,E,F,B,B,A,COMPLETED,COMPLETED,9.02,7.17
81,21BQ1A0582,CSE,A,B,A+,C,A,A,A+,A+,COMPLETED,COMPLETED,8.44,8.66
82,21BQ1A0583,CSE,A+,C,A+,B,A,A,A+,A+,COMPLETED,COMPLETED,9.03,7.33
83,21BQ1A0584,CSE,C,D,D,D,D,A,A,C,COMPLETED,COMPLETED,8.24,9.15
84,21BQ1A0585,CSE,D,D,C,F,F,B,A,C,COMPLETED,COMPLETED,7.6,7.44
85,21BQ1A0586,CSE,A+,C,A+,C,B,A,A+,A+,COMPLETED,COMPLETED,7.68,7.6
86,21BQ1A0587,CSE,B,C,A,C,C,A,A,A+,COMPLETED,COMPLETED,8.33,7.52
87,21BQ1A0588,CSE,B,D,B,D,C,A,A,A+,COMPLETED,COMPLETED,7.61,8.56
88,21BQ1A0589,CSE,F,F,F,E,F,B,B,D,COMPLETED,COMPLETED,7.06,7.77
89,21BQ1A0590,CSE,F,D,F,F,F,B,B,A,COMPLETED,COMPLETED,8.06,9.12
90,21BQ1A0591,CSE,A,D,B,D,C,B,A,A,COMPLETED,COMPLETED,9.08,8.2
91,21BQ1A0592,CSE,A,D,A+,E,B,A,A,A+,COMPLETED,COMPLETED,7.14,9.08
92,21BQ1A0593,CSE,A+,B,A,D,B,A,A+,A+,COMPLETED,COMPLETED,7.27,9.03
93,21BQ1A0594,CSE,A+,B,A+,A,B,A+,A+,A+,COMPLETED,COMPLETED,8.53,9.06
94,21BQ1A0595,CSE,A,C,A+,A,F,A+,A+,A+,COMPLETED,COMPLETED,7.35,8.85
95,21BQ1A0596,CSE,A,C,A,D,D,B,A+,B,COMPLETED,COMPLETED,8.79,7.11
96,21BQ1A0597,CSE,A,C,A,B,C,A,A+,A+,COMPLETED,COMPLETED,8.33,8.57
97,21BQ1A0598,CSE,A+,C,A,D,C,A+,A+,A+,COMPLETED,COMPLETED,8.97,8.5
98,21BQ1A0599,CSE,B,D,A,D,C,A,A+,A+,COMPLETED,COMPLETED,8.85,8.83
99,21BQ1A05A0,CSE,B,B,B,D,E,A,A,A+,COMPLETED,COMPLETED,8.03,8.15
100,21BQ1A05A1,CSE,B,B,A,B,C,A,A+,A+,COMPLETED,COMPLETED,8.64,8.7
101,21BQ1A05A2,CSE,A+,B,A,B,C,A+,A+,A+,COMPLETED,COMPLETED,7.04,7.4
102,21BQ1A05A3,CSE,C,D,F,D,E,A,A+,A+,COMPLETED,COMPLETED,7.23,8.59
103,21BQ1A05A4,CSE,B,D,E,F,D,B,A,C,COMPLETED,COMPLETED,7.7,7.39
104,21BQ1A05A5,CSE,A,A,A,B,A,A+,A+,A+,COMPLETED,COMPLETED,9.16,7.16
105,21BQ1A05A6,CSE,A+,B,A+,B,A,A+,A+,A+,COMPLETED,COMPLETED,8.3,7.41
106,21BQ1A05A7,CSE,A,B,B,B,A,A+,A,A+,COMPLETED,COMPLETED,8.22,8.71
107,21BQ1A05A8,CSE,B,B,A,D,C,A,A+,A+,COMPLETED,COMPLETED,8.59,7.15
108,21BQ1A05A9,CSE,A+,B,A,B,B,A+,A+,A+,COMPLETED,COMPLETED,7.87,7.81
109,21BQ1A05B0,CSE,A,B,B,D,F,A,A+,A+,COMPLETED,COMPLETED,8.56,7.74
110,21BQ1A05B1,CSE,A,B,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,9.13,8.02
111,21BQ1A05B2,CSE,C,D,B,D,E,A,A,A+,COMPLETED,COMPLETED,8.27,8.13
112,21BQ1A05B3,CSE,B,C,B,E,C,A,A+,A,COMPLETED,COMPLETED,8.96,8.06
113,21BQ1A05B4,CSE,B,D,B,C,D,A,A,A+,COMPLETED,COMPLETED,8.25,8.69
114,21BQ1A05B5,CSE,A,B,A+,D,C,A+,A+,A+,COMPLETED,COMPLETED,8.99,8.13
115,21BQ1A05B6,CSE,A,C,A,B,B,A+,A+,A+,COMPLETED,COMPLETED,8.75,7.83
116,21BQ1A05B7,CSE,C,D,A,C,E,B,A,A+,COMPLETED,COMPLETED,9.16,7.36
117,21BQ1A05B8,CSE,A,C,C,B,D,A,A,A+,COMPLETED,COMPLETED,9.01,7.97
118,21BQ1A05B9,CSE,D,D,E,D,F,A,B,C,COMPLETED,COMPLETED,7.06,7.56
119,21BQ1A05C0,CSE,C,E,C,D,E,B,A+,A+,COMPLETED,COMPLETED,9.11,9.05
120,21BQ1A05C1,CSE,D,E,D,C,F,A,A,A+,COMPLETED,COMPLETED,8.65,8.29
121,21BQ1A05C2,CSE,B,B,A+,C,C,A+,A+,A+,COMPLETED,COMPLETED,8.71,9.18
122,21BQ1A05C3,CSE,A,B,A,D,D,A+,A+,A+,COMPLETED,COMPLETED,7.97,7.74
123,21BQ1A05C4,CSE,E,E,F,F,F,B,A,C,COMPLETED,COMPLETED,8.65,7.8
124,21BQ1A05C5,CSE,A,C,A,C,C,A,A,A+,COMPLETED,COMPLETED,8.64,7.83
125,21BQ1A05C6,CSE,C,C,C,C,F,A,A+,A+,COMPLETED,COMPLETED,7.05,8.34
126,21BQ1A05C7,CSE,B,B,B,C,D,A,A+,A+,COMPLETED,COMPLETED,7.38,7.11
127,21BQ1A05C8,CSE,F,E,F,F,F,B,B,A,COMPLETED,COMPLETED,8.69,7.67
128,21BQ1A05C9,CSE,B,B,D,D,E,A,A+,A,COMPLETED,COMPLETED,7.21,8.32
129,21BQ1A05D0,CSE,A+,A,B,A,C,A+,A+,A+,COMPLETED,COMPLETED,8.5,8.7
130,21BQ1A05D1,CSE,B,A,B,C,D,A,A+,A+,COMPLETED,COMPLETED,8.34,8.89
131,21BQ1A05D2,CSE,A,A,A,B,B,A+,A+,A+,COMPLETED,COMPLETED,8.95,8.17
132,21BQ1A05D3,CSE,C,B,D,C,D,A,A+,A+,COMPLETED,COMPLETED,8.73,8.67
133,21BQ1A05D4,CSE,A+,B,A,B,B,A+,A+,A+,COMPLETED,COMPLETED,8.48,8.56
134,21BQ1A05D5,CSE,A+,A,A+,B,C,A+,A+,A+,COMPLETED,COMPLETED,9.03,7.52
135,21BQ1A05D6,CSE,A+,A,A,A,B,A+,A+,A+,COMPLETED,COMPLETED,8.72,7.75
136,21BQ1A05D7,CSE,D,C,D,D,E,A,A+,C,COMPLETED,COMPLETED,7.64,8.29
137,21BQ1A05D8,CSE,D,A,B,D,D,A,A+,A,COMPLETED,COMPLETED,8.34,7.47
138,21BQ1A05D9,CSE,A,C,B,C,B,A,A+,A+,COMPLETED,COMPLETED,8.64,7.98
139,21BQ1A05E0,CSE,A+,A,A,B,C,A+,A+,A+,COMPLETED,COMPLETED,8.43,8.76
140,21BQ1A05E1,CSE,B,D,B,B,D,B,A+,A,COMPLETED,COMPLETED,7.58,7.9
141,21BQ1A05E2,CSE,A+,A,A,C,B,A+,A+,A+,COMPLETED,COMPLETED,7.45,7.68
142,21BQ1A05E3,CSE,A+,A,A,C,B,A+,A+,A+,COMPLETED,COMPLETED,8.16,8.24
143,21BQ1A05E4,CSE,A+,A,A,A,B,A+,A+,A+,COMPLETED,COMPLETED,7.25,8.4
144,21BQ1A05E5,CSE,D,D,C,E,E,B,A+,A,COMPLETED,COMPLETED,7.73,7.85
145,21BQ1A05E6,CSE,A,C,A+,D,D,A+,A+,A+,COMPLETED,COMPLETED,7.83,8.49
146,21BQ1A05E7,CSE,A+,B,A,C,B,A+,A,A+,COMPLETED,COMPLETED,7.43,9.12
147,21BQ1A05E8,CSE,B,C,A,C,C,A+,A+,A+,COMPLETED,COMPLETED,8.83,7.56
148,21BQ1A05E9,CSE,A,C,A,C,C,A+,A+,A+,COMPLETED,COMPLETED,9.14,7.91
149,21BQ1A05F0,CSE,A+,C,B,C,B,A+,A+,A+,COMPLETED,COMPLETED,8.93,8.94
150,21BQ1A05F1,CSE,A,B,B,E,C,A+,A,A+,COMPLETED,COMPLETED,7.44,7.84
151,21BQ1A05F2,CSE,B,C,A,D,E,A+,A+,A+,COMPLETED,COMPLETED,8.33,7.18
152,21BQ1A05F3,CSE,A+,B,A+,B,B,A+,A,A+,COMPLETED,COMPLETED,8.47,8.31
153,21BQ1A05F4,CSE,A+,B,A+,D,B,A+,A,A+,COMPLETED,COMPLETED,7.21,8.34
154,21BQ1A05F5,CSE,C,B,C,E,D,A,A,B,COMPLETED,COMPLETED,7.08,7.57
155,21BQ1A05F6,CSE,A+,B,A,B,C,A+,A+,A+,COMPLETED,COMPLETED,8.26,8.13
156,21BQ1A05F7,CSE,A,B,B,D,C,A+,A,A+,COMPLETED,COMPLETED,8.95,8.99
157,21BQ1A05F8,CSE,C,C,C,C,E,A,A,A+,COMPLETED,COMPLETED,7.81,7.61
158,21BQ1A05F9,CSE,A+,B,A,C,B,A+,A,A+,COMPLETED,COMPLETED,7.08,8.36
159,21BQ1A05G0,CSE,A,D,C,D,B,A,B,A+,COMPLETED,COMPLETED,7.53,8.62
160,21BQ1A05G1,CSE,A+,D,B,C,B,A,A,A+,COMPLETED,COMPLETED,7.76,8.24
161,21BQ1A05G2,CSE,A,D,C,C,D,A,A,A+,COMPLETED,COMPLETED,7.07,9.07
162,21BQ1A05G3,CSE,A+,B,A+,B,A,A+,A+,A+,COMPLETED,COMPLETED,8.5,8.06
163,21BQ1A05G4,CSE,A+,B,B,B,B,A+,A+,A+,COMPLETED,COMPLETED,7.67,7.15
164,21BQ1A05G5,CSE,B,B,A,C,C,A,A,A+,COMPLETED,COMPLETED,8.3,7.9
165,21BQ1A05G6,CSE,A+,A+,A,A,A,A+,A+,A+,COMPLETED,COMPLETED,7.65,8.78
166,21BQ1A05G7,CSE,A+,A,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,8.78,7.28
167,21BQ1A05G8,CSE,A+,A,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,7.8,9.0
168,21BQ1A05G9,CSE,A+,A,B,C,C,A+,A+,A+,COMPLETED,COMPLETED,7.66,7.59
169,21BQ1A05H0,CSE,A+,A,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,8.31,7.36
170,21BQ1A05H1,CSE,C,B,A,D,D,A,B,A,COMPLETED,COMPLETED,8.46,8.67
171,21BQ1A05H2,CSE,A,A,A,C,D,A+,A+,A+,COMPLETED,COMPLETED,7.62,8.28
172,21BQ1A05H3,CSE,D,C,C,D,E,B,A,A+,COMPLETED,COMPLETED,8.34,8.94
173,21BQ1A05H4,CSE,B,A,A,C,C,A,A+,A+,COMPLETED,COMPLETED,7.69,8.85
174,21BQ1A05H5,CSE,C,B,B,E,E,B,A,A+,COMPLETED,COMPLETED,8.93,7.82
175,21BQ1A05H6,CSE,A+,B,A+,C,D,A+,A+,A+,COMPLETED,COMPLETED,7.77,7.01
176,21BQ1A05H7,CSE,A,B,C,D,E,A,A+,A+,COMPLETED,COMPLETED,7.28,8.57
177,21BQ1A05H8,CSE,A+,B,A,C,C,A+,A,A+,COMPLETED,COMPLETED,7.35,8.61
178,21BQ1A05H9,CSE,B,C,C,D,F,A,A,A+,COMPLETED,COMPLETED,7.44,7.81
179,21BQ1A05I0,CSE,A+,A,A,B,A,A+,A+,A+,COMPLETED,COMPLETED,9.15,8.66
180,21BQ1A05I1,CSE,C,B,D,D,F,A,A,A+,COMPLETED,COMPLETED,8.29,9.19
181,21BQ1A05I2,CSE,A+,C,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,9.04,7.32
182,21BQ1A05I3,CSE,A+,C,A,C,A,A+,A+,A+,COMPLETED,COMPLETED,7.08,8.14
183,21BQ1A05I4,CSE,B,C,B,D,C,A,A,A,COMPLETED,COMPLETED,8.17,9.05
184,21BQ1A05I5,CSE,A,B,B,B,D,A+,A,A+,COMPLETED,COMPLETED,8.49,8.94
185,21BQ1A05I6,CSE,B,D,B,B,D,A+,A+,A+,COMPLETED,COMPLETED,7.21,7.48
186,21BQ1A05I7,CSE,A,C,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,9.11,7.49
187,21BQ1A05I8,CSE,E,E,F,F,F,B,A+,C,COMPLETED,COMPLETED,7.58,7.52
188,21BQ1A05I9,CSE,A,D,B,D,C,A,A,A+,COMPLETED,COMPLETED,7.04,9.01
189,21BQ1A05J0,CSE,B,C,A,C,C,A+,A+,A+,COMPLETED,COMPLETED,9.1,8.38
190,21BQ1A05J1,CSE,A+,B,A,A,A,A+,A+,A+,COMPLETED,COMPLETED,8.22,9.05
191,21BQ1A05J2,CSE,A,B,B,C,B,A,A,A+,COMPLETED,COMPLETED,8.9,7.29
192,21BQ1A05J3,CSE,A,C,A,C,C,A,A+,A+,COMPLETED,COMPLETED,7.07,8.09
193,21BQ1A05J4,CSE,A+,C,A+,A,B,A,A+,A+,COMPLETED,COMPLETED,8.17,8.69
194,21BQ1A05J5,CSE,A,C,A,B,B,A,A+,A+,COMPLETED,COMPLETED,8.98,7.59
195,21BQ1A05J6,CSE,A,B,A+,B,C,A,A+,A+,COMPLETED,COMPLETED,8.95,8.23
196,21BQ1A05J7,CSE,A,C,A+,B,C,A,A+,A+,COMPLETED,COMPLETED,8.43,7.37
197,21BQ1A05J8,CSE,B,C,B,B,D,A,A,A+,COMPLETED,COMPLETED,7.23,7.24
198,21BQ1A05J9,CSE,A+,C,A+,A,A,A,A+,A+,COMPLETED,COMPLETED,9.19,8.45
199,21BQ1A05K0,CSE,A+,C,A+,B,D,A,A+,A+,COMPLETED,COMPLETED,8.15,8.01
200,21BQ1A05K1,CSE,C,D,B,D,D,A,A,A,COMPLETED,COMPLETED,7.47,8.45
201,21BQ1A05K2,CSE,D,D,D,F,F,A,B,A+,COMPLETED,COMPLETED,7.14,8.93
202,21BQ1A05K3,CSE,C,C,E,A,E,A,A,A+,COMPLETED,COMPLETED,8.99,8.17
203,21BQ1A05K4,CSE,A+,C,A+,A,C,A+,A+,A+,COMPLETED,COMPLETED,8.87,7.48
204,21BQ1A05K5,CSE,A+,B,A+,A,B,A+,A+,A+,COMPLETED,COMPLETED,7.3,7.71
205,21BQ1A05K6,CSE,A,C,B,C,C,A,A,A+,COMPLETED,COMPLETED,8.2,8.02
206,21BQ1A05K7,CSE,F,F,F,F,F,B,B,C,COMPLETED,COMPLETED,8.45,7.36
207,21BQ1A05K8,CSE,A,C,B,B,C,A,A,A+,COMPLETED,COMPLETED,8.37,7.41
208,21BQ1A05K9,CSE,A,B,B,B,C,A,A+,A+,COMPLETED,COMPLETED,8.43,8.79
209,21BQ1A05L0,CSE,A,C,A,A,C,A,A+,A+,COMPLETED,COMPLETED,9.11,8.07
210,21BQ1A05L1,CSE,C,D,C,C,D,A,A,A,COMPLETED,COMPLETED,9.06,8.35
211,21BQ1A05L2,CSE,A,B,B,B,B,A+,A+,A+,COMPLETED,COMPLETED,8.94,8.48
212,21BQ1A05L3,CSE,A,C,B,B,A,A,A,A+,COMPLETED,COMPLETED,7.38,8.21
213,21BQ1A05L4,CSE,A+,B,A,A,A,A,A+,A+,COMPLETED,COMPLETED,7.0,7.96
214,21BQ1A05L5,CSE,B,B,C,C,B,A,A+,A+,COMPLETED,COMPLETED,7.05,7.07
215,21BQ1A05L6,CSE,A,D,C,C,D,A,A+,A+,COMPLETED,COMPLETED,7.47,7.53
216,21BQ1A05L7,CSE,A,C,B,C,C,B,A+,A+,COMPLETED,COMPLETED,7.92,7.69
217,21BQ1A05L8,CSE,A+,B,A+,C,B,A,A,A+,COMPLETED,COMPLETED,8.02,8.95
218,21BQ1A05L9,CSE,C,B,A,B,C,A+,A+,A+,COMPLETED,COMPLETED,9.02,8.47
219,21BQ1A05M0,CSE,A,B,A,C,C,A,A,A+,COMPLETED,COMPLETED,8.53,7.38
220,21BQ1A05M1,CSE,F,F,F,F,F,C,B,D,COMPLETED,COMPLETED,7.94,7.79
221,21BQ1A05M2,CSE,B,B,A,C,D,A,A,A,COMPLETED,COMPLETED,8.23,7.74
222,21BQ1A05M3,CSE,B,B,B,D,F,A,A,A+,COMPLETED,COMPLETED,8.55,8.91
223,21BQ1A05M4,CSE,A+,B,A+,C,C,A,A+,A+,COMPLETED,COMPLETED,8.73,8.28
224,21BQ1A05M5,CSE,B,B,A,C,D,A+,A,A+,COMPLETED,COMPLETED,8.27,7.42
225,21BQ1A05M6,CSE,C,C,B,D,D,A,A,A+,COMPLETED,COMPLETED,7.57,9.03
226,21BQ1A05M7,CSE,A+,B,A+,D,F,A,A+,A+,COMPLETED,COMPLETED,7.22,8.13
227,21BQ1A05M8,CSE,A,A,A,C,B,A,A+,A+,COMPLETED,COMPLETED,8.62,8.93
228,21BQ1A05M9,CSE,E,C,C,E,F,C,A,C,COMPLETED,COMPLETED,8.95,8.62
229,21BQ1A05N0,CSE,A+,B,A,B,B,A,A,A+,COMPLETED,COMPLETED,8.09,7.31
230,21BQ1A05N1,CSE,B,C,A,B,C,B,A,A,COMPLETED,COMPLETED,7.56,8.77
231,21BQ1A05N2,CSE,A+,B,B,A,B,A,A+,A+,COMPLETED,COMPLETED,7.56,8.49
232,21BQ1A05N3,CSE,D,C,C,E,F,A,A,C,COMPLETED,COMPLETED,7.83,7.54
233,21BQ1A05N4,CSE,A,C,B,D,C,C,A,A+,COMPLETED,COMPLETED,8.1,7.63
234,21BQ1A05N5,CSE,E,D,F,E,C,B,A,B,COMPLETED,COMPLETED,8.79,9.1
235,21BQ1A05N6,CSE,E,C,C,C,D,B,A,B,COMPLETED,COMPLETED,7.83,8.8
236,21BQ1A05N7,CSE,A,B,B,B,B,C,A+,A+,COMPLETED,COMPLETED,7.87,7.35
237,21BQ1A05N8,CSE,A+,C,A,A,B,B,A+,A+,COMPLETED,COMPLETED,8.01,8.95
238,21BQ1A05N9,CSE,A+,C,A,C,C,B,A+,A+,COMPLETED,COMPLETED,8.49,9.01
239,21BQ1A05O0,CSE,A+,B,A+,A,A,A,A+,A+,COMPLETED,COMPLETED,8.02,7.26
240,21BQ1A05O1,CSE,A,B,A,C,B,A,A+,A+,COMPLETED,COMPLETED,7.83,7.18
241,21BQ1A05O2,CSE,A+,C,A+,D,D,B,A+,A+,COMPLETED,COMPLETED,7.74,7.49
242,21BQ1A05O3,CSE,D,C,B,D,E,A,A,A+,COMPLETED,COMPLETED,8.96,8.96
243,21BQ1A05O4,CSE,F,F,F,F,F,C,B,C,COMPLETED,COMPLETED,7.46,7.77
244,21BQ1A05O5,CSE,B,C,B,C,D,A,A,A+,COMPLETED,COMPLETED,7.82,8.71
245,21BQ1A05O6,CSE,A,B,A,B,A,A,A+,A+,COMPLETED,COMPLETED,7.34,8.1
246,21BQ1A05O7,CSE,A,C,A+,D,E,A,A+,A+,COMPLETED,COMPLETED,8.2,8.8
247,21BQ1A05O8,CSE,F,E,F,F,F,A,B,C,COMPLETED,COMPLETED,9.09,7.28
248,21BQ1A05O9,CSE,A,B,A,C,D,B,A+,A+,COMPLETED,COMPLETED,7.58,8.02
